,prediction:,exec_time,prediction
3348,0.3312438726425171,1.11,
3349,0.3312438726425171,1.19,
3350,0.3312438726425171,1.12,
3351,0.3312438726425171,1.27,
3352,0.3312438726425171,1.15,
3353,0.3312438726425171,1.19,
3354,0.3312438726425171,1.19,
3355,0.3312438726425171,1.08,
3356,0.3312438726425171,1.23,
3357,0.3312438726425171,1.17,
3358,0.3312438726425171,1.17,
3359,0.3312438726425171,1.18,
3360,0.3312438726425171,1.1,
3361,0.3312438726425171,1.21,
3362,0.3312438726425171,1.19,
3363,0.3312438726425171,1.44,
3364,0.3312438726425171,1.12,
3365,0.3312438726425171,1.05,
3366,0.3312438726425171,1.12,
3367,0.3312438726425171,1.29,
3368,0.3312438726425171,1.2,
3369,0.3312438726425171,1.16,
3370,0.3312438726425171,1.19,
3371,0.3312438726425171,1.14,
3372,0.3312438726425171,1.2,
3373,0.3312438726425171,1.23,
3374,0.3312438726425171,1.9,
3375,0.3312438726425171,1.24,
3376,0.3312438726425171,1.22,
3377,0.3312438726425171,1.27,
3378,0.3312438726425171,1.31,
3379,0.3312438726425171,1.19,
3380,0.3312438726425171,1.17,
3381,0.3312438726425171,1.17,
3382,0.3312438726425171,1.2,
3383,0.3312438726425171,1.22,
3384,0.3312438726425171,1.14,
3385,0.3312438726425171,1.11,
3386,0.3312438726425171,1.13,
3387,0.3312438726425171,1.2,
3388,0.3312438726425171,1.13,
3389,0.3312438726425171,1.23,
3390,0.3312438726425171,1.86,
3391,0.3312438726425171,1.59,
3392,0.3312438726425171,1.23,
3393,0.3312438726425171,1.27,
3394,0.3312438726425171,1.34,
3395,0.3312438726425171,1.31,
3396,0.3312438726425171,1.14,
3397,0.3312438726425171,1.08,
3398,0.3312438726425171,1.14,
3399,0.3312438726425171,1.11,
3400,0.3312438726425171,1.28,
3401,0.3312438726425171,1.08,
3402,0.3312438726425171,1.14,
3403,0.3312438726425171,1.22,
3404,0.3312438726425171,1.28,
3405,0.3312438726425171,1.2,
3406,0.3312438726425171,1.16,
3407,0.3312438726425171,1.15,
3408,0.3312438726425171,1.3,
3409,0.3312438726425171,1.15,
3410,0.3312438726425171,1.21,
3411,0.3312438726425171,1.19,
3412,0.3312438726425171,1.22,
3413,0.3312438726425171,1.18,
3414,0.3312438726425171,1.21,
3415,0.3312438726425171,1.19,
3416,0.3312438726425171,1.17,
3417,0.3312438726425171,1.14,
3418,0.3312438726425171,1.22,
3419,0.3312438726425171,1.23,
3420,0.3312438726425171,1.23,
3421,0.3312438726425171,1.23,
3422,0.3312438726425171,1.23,
3423,0.3312438726425171,1.23,
3424,0.3312438726425171,1.33,
3425,0.3312438726425171,1.2,
3426,0.3312438726425171,1.27,
3427,0.3312438726425171,1.15,
3428,0.3312438726425171,1.19,
3429,0.3312438726425171,1.23,
3430,0.3312438726425171,1.18,
3431,0.3312438726425171,1.38,
3432,0.3312438726425171,1.18,
3433,0.3312438726425171,1.19,
3434,0.3312438726425171,1.2,
3435,0.3312438726425171,1.19,
3436,0.3312438726425171,1.22,
3437,0.3312438726425171,1.24,
3438,0.3312438726425171,1.29,
3439,0.3312438726425171,1.25,
3440,0.3312438726425171,1.29,
3441,0.3312438726425171,1.24,
3442,0.3312438726425171,1.32,
3443,0.3312438726425171,1.24,
3444,0.3312438726425171,1.24,
3445,0.3312438726425171,1.19,
3446,0.3312438726425171,1.25,
3447,0.3312438726425171,1.33,
3448,0.3312438726425171,1.23,
3449,0.3312438726425171,1.19,
3450,0.3312438726425171,1.47,
3451,0.3312438726425171,1.13,
3452,0.3312438726425171,1.22,
3453,0.3312438726425171,1.23,
3454,0.3312438726425171,1.11,
3455,0.3312438726425171,1.14,
3456,0.3312438726425171,1.15,
3457,0.3312438726425171,1.31,
3458,0.3312438726425171,1.23,
3459,0.3312438726425171,1.36,
3460,0.3312438726425171,1.21,
3461,0.3312438726425171,1.12,
3462,0.3312438726425171,1.13,
3463,0.3312438726425171,1.18,
3464,0.3312438726425171,1.25,
3465,0.3312438726425171,1.42,
3466,0.3312438726425171,1.19,
3467,0.3312438726425171,1.22,
3468,0.3312438726425171,1.23,
3469,0.3312438726425171,1.34,
3470,0.3312438726425171,1.23,
3471,0.3312438726425171,1.22,
3472,0.3312438726425171,1.18,
3473,0.3312438726425171,1.19,
3474,0.3312438726425171,1.15,
3475,0.3312438726425171,1.28,
3476,0.3312438726425171,1.26,
3477,0.3312438726425171,1.15,
3478,0.3312438726425171,1.55,
3479,0.3312438726425171,1.36,
3480,0.3312438726425171,1.33,
3481,0.3312438726425171,1.23,
3482,0.3312438726425171,1.26,
3483,0.3312438726425171,1.21,
3484,0.3312438726425171,1.22,
3485,0.3312438726425171,1.24,
3486,0.3312438726425171,1.28,
3487,0.3312438726425171,1.27,
3488,0.3312438726425171,1.12,
3489,0.3312438726425171,1.24,
3490,0.3312438726425171,1.33,
3491,0.3312438726425171,1.23,
3492,0.3312438726425171,1.21,
3493,0.3312438726425171,1.22,
3494,0.3312438726425171,1.17,
3495,0.3312438726425171,1.22,
3496,0.3312438726425171,1.15,
3497,0.3312438726425171,1.21,
3498,0.3312438726425171,1.34,
3499,0.3312438726425171,1.36,
3500,0.3312438726425171,1.88,
3501,0.3312438726425171,1.31,
3502,0.3312438726425171,1.23,
3503,0.3312438726425171,1.21,
3504,0.3312438726425171,1.24,
3505,0.3312438726425171,1.21,
3506,0.3312438726425171,1.12,
3507,0.3312438726425171,1.47,
3508,0.3312438726425171,1.15,
3509,0.3312438726425171,1.23,
3510,0.3312438726425171,1.17,
3511,0.3312438726425171,1.19,
3512,0.3312438726425171,1.12,
3513,0.3312438726425171,1.27,
3514,0.3312438726425171,1.2,
3515,0.3312438726425171,1.11,
3516,0.3312438726425171,1.28,
3517,0.3312438726425171,1.19,
3518,0.3312438726425171,1.18,
3519,0.3312438726425171,1.14,
3520,0.3312438726425171,1.13,
3521,0.3312438726425171,1.21,
3522,0.3312438726425171,1.05,
3523,0.3312438726425171,1.08,
3524,0.3312438726425171,1.18,
3525,0.3312438726425171,1.17,
3526,0.3312438726425171,1.22,
3527,0.3312438726425171,1.23,
3528,0.3312438726425171,1.35,
3529,0.3312438726425171,1.4,
3530,0.3312438726425171,1.25,
3531,0.3312438726425171,1.34,
3532,0.3312438726425171,1.13,
3533,0.3312438726425171,1.22,
3534,0.3312438726425171,1.16,
3535,0.3312438726425171,1.2,
3536,0.3312438726425171,1.12,
3537,0.3312438726425171,1.13,
3538,0.3312438726425171,1.16,
3539,0.3312438726425171,1.1,
3540,0.3312438726425171,1.13,
3541,0.3312438726425171,1.12,
3542,0.3312438726425171,1.23,
3543,0.3312438726425171,1.42,
3544,0.3312438726425171,1.08,
3545,0.3312438726425171,1.21,
3546,0.3312438726425171,1.18,
3547,0.3312438726425171,1.08,
3548,0.3312438726425171,1.2,
3549,0.3312438726425171,1.13,
3550,0.3312438726425171,1.17,
3551,0.3312438726425171,1.23,
3552,0.3312438726425171,1.21,
3553,0.3312438726425171,1.08,
3554,0.3312438726425171,1.16,
3555,0.3312438726425171,1.2,
3556,0.3312438726425171,1.22,
3557,0.3312438726425171,1.22,
3558,0.3312438726425171,1.1,
3559,0.3312438726425171,1.17,
3560,0.3312438726425171,1.13,
3561,0.3312438726425171,1.23,
3562,0.3312438726425171,1.23,
3563,0.3312438726425171,1.23,
3564,0.3312438726425171,1.18,
3565,0.3312438726425171,1.28,
3566,0.3312438726425171,1.12,
3567,0.3312438726425171,1.23,
3568,0.3312438726425171,1.23,
3569,0.3312438726425171,1.23,
3570,0.3312438726425171,1.22,
3571,0.3312438726425171,1.19,
3572,0.3312438726425171,1.48,
3573,0.3312438726425171,1.16,
3574,0.3312438726425171,1.21,
3575,0.3312438726425171,1.23,
3576,0.3312438726425171,1.12,
3577,0.3312438726425171,1.24,
3578,0.3312438726425171,1.25,
3579,0.3312438726425171,1.14,
3580,0.3312438726425171,1.22,
3581,0.3312438726425171,1.17,
3582,0.3312438726425171,1.09,
3583,0.3312438726425171,1.11,
3584,0.3312438726425171,1.35,
3585,0.3312438726425171,1.29,
3586,0.3312438726425171,1.37,
3587,0.3312438726425171,1.5,
3588,0.3312438726425171,1.29,
3589,0.3312438726425171,1.23,
3590,0.3312438726425171,1.16,
3591,0.3312438726425171,1.08,
3592,0.3312438726425171,1.18,
3593,0.3312438726425171,1.22,
3594,0.3312438726425171,1.23,
3595,0.3312438726425171,1.09,
3596,0.3312438726425171,1.14,
3597,0.3312438726425171,1.14,
3598,0.3312438726425171,1.15,
3599,0.3312438726425171,1.13,
3600,0.3312438726425171,1.46,
3601,0.3312438726425171,1.03,
3602,0.3312438726425171,1.08,
3603,0.3312438726425171,1.1,
3604,0.3312438726425171,1.13,
3605,0.3312438726425171,1.25,
3606,0.3312438726425171,1.09,
3607,0.3312438726425171,1.05,
3608,0.3312438726425171,1.18,
3609,0.3312438726425171,1.23,
3610,0.3312438726425171,1.27,
3611,0.3312438726425171,1.17,
3612,0.3312438726425171,1.23,
3613,0.3312438726425171,1.19,
3614,0.3312438726425171,1.23,
3615,0.3312438726425171,1.34,
3616,0.3312438726425171,1.21,
3617,0.3312438726425171,1.45,
3618,0.3312438726425171,1.24,
3619,0.3312438726425171,1.31,
3620,0.3312438726425171,1.26,
3621,0.3312438726425171,1.2,
3622,0.3312438726425171,1.33,
3623,0.3312438726425171,1.2,
3624,0.3312438726425171,1.26,
3625,0.3312438726425171,1.55,
3626,0.3312438726425171,1.26,
3627,0.3312438726425171,1.24,
3628,0.3312438726425171,1.23,
3629,0.3312438726425171,1.15,
3630,0.3312438726425171,1.23,
3631,0.3312438726425171,1.2,
3632,0.3312438726425171,1.23,
3633,0.3312438726425171,1.21,
3634,0.3312438726425171,1.27,
3635,0.3312438726425171,1.3,
3636,0.3312438726425171,1.3,
3637,0.3312438726425171,1.31,
3638,0.3312438726425171,1.23,
3639,0.3312438726425171,1.34,
3640,0.3312438726425171,1.12,
3641,0.3312438726425171,1.22,
3642,0.3312438726425171,1.23,
3643,0.3312438726425171,1.26,
3644,0.3312438726425171,1.21,
3645,0.3312438726425171,1.22,
3646,0.3312438726425171,1.23,
3647,0.3312438726425171,1.21,
3648,0.3312438726425171,1.26,
3649,0.3312438726425171,1.19,
3650,0.3312438726425171,1.24,
3651,0.3312438726425171,1.25,
3652,0.3312438726425171,1.22,
3653,0.3312438726425171,1.55,
3654,0.3312438726425171,1.13,
3655,0.3312438726425171,1.44,
3656,0.3312438726425171,1.12,
3657,0.3312438726425171,1.15,
3658,0.3312438726425171,1.22,
3659,0.3312438726425171,1.16,
3660,0.3312438726425171,1.08,
3661,0.3312438726425171,1.25,
3662,0.3312438726425171,1.17,
3663,0.3312438726425171,1.16,
3664,0.3312438726425171,1.09,
3665,0.3312438726425171,1.14,
3666,0.3312438726425171,1.14,
3667,0.3312438726425171,1.16,
3668,0.3312438726425171,1.11,
3669,0.3312438726425171,1.09,
3670,0.3312438726425171,1.18,
3671,0.3312438726425171,1.18,
3672,0.3312438726425171,1.18,
3673,0.3312438726425171,1.15,
3674,0.3312438726425171,1.23,
3675,0.3312438726425171,1.14,
3676,0.3312438726425171,1.25,
3677,0.3312438726425171,1.19,
3678,0.3312438726425171,1.28,
3679,0.3312438726425171,1.24,
3680,0.3312438726425171,1.21,
3681,0.3312438726425171,1.28,
3682,0.3312438726425171,1.24,
3683,0.3312438726425171,1.23,
3684,0.3312438726425171,1.64,
3685,0.3312438726425171,1.21,
3686,0.3312438726425171,1.25,
3687,0.3312438726425171,1.26,
3688,0.3312438726425171,1.23,
3689,0.3312438726425171,1.12,
3690,0.3312438726425171,1.2,
3691,0.3312438726425171,1.17,
3692,0.3312438726425171,1.19,
3693,0.3312438726425171,1.13,
3694,0.3312438726425171,1.19,
3695,0.3312438726425171,1.18,
3696,0.3312438726425171,1.2,
3697,0.3312438726425171,1.19,
3698,0.3312438726425171,1.22,
3699,0.3312438726425171,1.2,
3700,0.3312438726425171,1.17,
3701,0.3312438726425171,1.13,
3702,0.3312438726425171,1.2,
3703,0.3312438726425171,1.18,
3704,0.3312438726425171,1.16,
3705,0.3312438726425171,1.12,
3706,0.3312438726425171,1.44,
3707,0.3312438726425171,1.32,
3708,0.3312438726425171,1.39,
3709,0.3312438726425171,1.29,
3710,0.3312438726425171,1.33,
3711,0.3312438726425171,1.36,
3712,0.3312438726425171,1.71,
3713,0.3312438726425171,1.38,
3714,0.3312438726425171,1.33,
3715,0.3312438726425171,1.25,
3716,0.3312438726425171,1.37,
3717,0.3312438726425171,1.25,
3718,0.3312438726425171,1.31,
3719,0.3312438726425171,1.23,
3720,0.3312438726425171,1.13,
3721,0.3312438726425171,1.11,
3722,0.3312438726425171,1.08,
3723,0.3312438726425171,1.13,
3724,0.3312438726425171,1.09,
3725,0.3312438726425171,1.25,
3726,0.3312438726425171,1.2,
3727,0.3312438726425171,1.26,
3728,0.3312438726425171,1.29,
3729,0.3312438726425171,1.23,
3730,0.3312438726425171,1.1,
3731,0.3312438726425171,1.35,
3732,0.3312438726425171,1.33,
3733,0.3312438726425171,1.13,
3734,0.3312438726425171,1.15,
3735,0.3312438726425171,1.19,
3736,0.3312438726425171,1.13,
3737,0.3312438726425171,1.03,
3738,0.3312438726425171,1.24,
3739,0.3312438726425171,1.23,
3740,0.3312438726425171,1.42,
3741,0.3312438726425171,1.37,
3742,0.3312438726425171,1.43,
3743,0.3312438726425171,1.16,
3744,0.3312438726425171,1.12,
3745,0.3312438726425171,1.08,
3746,0.3312438726425171,1.18,
3747,0.3312438726425171,1.14,
3748,0.3312438726425171,1.15,
3749,0.3312438726425171,1.29,
3750,0.3312438726425171,1.09,
3751,0.3312438726425171,1.11,
3752,0.3312438726425171,1.21,
3753,0.3312438726425171,1.14,
3754,0.3312438726425171,1.13,
3755,0.3312438726425171,1.14,
3756,0.3312438726425171,1.21,
3757,0.3312438726425171,1.23,
3758,0.3312438726425171,1.11,
3759,0.3312438726425171,1.09,
3760,0.3312438726425171,1.16,
3761,0.3312438726425171,1.15,
3762,0.3312438726425171,1.21,
3763,0.3312438726425171,1.24,
3764,0.3312438726425171,1.19,
3765,0.3312438726425171,1.19,
3766,0.3312438726425171,1.43,
3767,0.3312438726425171,1.07,
3768,0.3312438726425171,1.24,
3769,0.3312438726425171,1.16,
3770,0.3312438726425171,1.22,
3771,0.3312438726425171,1.23,
3772,0.3312438726425171,1.25,
3773,0.3312438726425171,1.62,
3774,0.3312438726425171,1.21,
3775,0.3312438726425171,1.26,
3776,0.3312438726425171,1.18,
3777,0.3312438726425171,1.25,
3778,0.3312438726425171,1.13,
3779,0.3312438726425171,1.22,
3780,0.3312438726425171,1.23,
3781,0.3312438726425171,1.41,
3782,0.3312438726425171,1.18,
3783,0.3312438726425171,1.23,
3784,0.3312438726425171,1.13,
3785,0.3312438726425171,1.19,
3786,0.3312438726425171,1.14,
3787,0.3312438726425171,1.19,
3788,0.3312438726425171,1.23,
3789,0.3312438726425171,1.2,
3790,0.3312438726425171,1.11,
3791,0.3312438726425171,1.09,
3792,0.3312438726425171,1.11,
3793,0.3312438726425171,1.14,
3794,0.3312438726425171,1.12,
3795,0.3312438726425171,1.37,
3796,0.3312438726425171,1.06,
3797,0.3312438726425171,1.14,
3798,0.3312438726425171,1.18,
3799,0.3312438726425171,1.23,
3800,0.3312438726425171,1.24,
3801,0.3312438726425171,1.2,
3802,0.3312438726425171,1.21,
3803,0.3312438726425171,1.46,
3804,0.3312438726425171,1.21,
3805,0.3312438726425171,1.24,
3806,0.3312438726425171,1.24,
3807,0.3312438726425171,1.16,
3808,0.3312438726425171,1.19,
3809,0.3312438726425171,1.19,
3810,0.3312438726425171,1.15,
3811,0.3312438726425171,1.19,
3812,0.3312438726425171,1.13,
3813,0.3312438726425171,1.16,
3814,0.3312438726425171,1.13,
3815,0.3312438726425171,1.26,
3816,0.3312438726425171,1.2,
3817,0.3312438726425171,1.33,
3818,0.3312438726425171,1.46,
3819,0.3312438726425171,1.24,
3820,0.3312438726425171,1.19,
3821,0.3312438726425171,1.13,
3822,0.3312438726425171,1.32,
3823,0.3312438726425171,1.23,
3824,0.3312438726425171,1.13,
3825,0.3312438726425171,1.14,
3826,0.3312438726425171,1.16,
3827,0.3312438726425171,1.18,
3828,0.3312438726425171,1.12,
3829,0.3312438726425171,1.24,
3830,0.3312438726425171,1.14,
3831,0.3312438726425171,1.17,
3832,0.3312438726425171,1.18,
3833,0.3312438726425171,1.23,
3834,0.3312438726425171,1.23,
3835,0.3312438726425171,1.28,
3836,0.3312438726425171,1.18,
3837,0.3312438726425171,1.24,
3838,0.3312438726425171,1.16,
3839,0.3312438726425171,1.2,
3840,0.3312438726425171,1.19,
3841,0.3312438726425171,1.27,
3842,0.3312438726425171,1.19,
3843,0.3312438726425171,1.21,
3844,0.3312438726425171,1.19,
3845,0.3312438726425171,1.32,
3846,0.3312438726425171,1.22,
3847,0.3312438726425171,1.23,
3848,0.3312438726425171,1.18,
3849,0.3312438726425171,1.2,
3850,0.3312438726425171,1.19,
3851,0.3312438726425171,1.41,
3852,0.3312438726425171,1.15,
3853,0.3312438726425171,1.15,
3854,0.3312438726425171,1.15,
3855,0.3312438726425171,1.1,
3856,0.3312438726425171,1.14,
3857,0.3312438726425171,1.12,
3858,0.3312438726425171,1.22,
3859,0.3312438726425171,1.17,
3860,0.3312438726425171,1.22,
3861,0.3312438726425171,1.52,
3862,0.3312438726425171,1.21,
3863,0.3312438726425171,1.33,
3864,0.3312438726425171,1.23,
3865,0.3312438726425171,1.24,
3866,0.3312438726425171,1.17,
3867,0.3312438726425171,1.17,
3868,0.3312438726425171,1.24,
3869,0.3312438726425171,1.22,
3870,0.3312438726425171,1.18,
3871,0.3312438726425171,1.27,
3872,0.3312438726425171,1.23,
3873,0.3312438726425171,1.24,
3874,0.3312438726425171,1.23,
3875,0.3312438726425171,1.33,
3876,0.3312438726425171,1.26,
3877,0.3312438726425171,1.23,
3878,0.3312438726425171,1.23,
3879,0.3312438726425171,1.39,
3880,0.3312438726425171,1.26,
3881,0.3312438726425171,1.3,
3882,0.3312438726425171,1.23,
3883,0.3312438726425171,1.16,
3884,0.3312438726425171,1.18,
3885,0.3312438726425171,1.25,
3886,0.3312438726425171,1.23,
3887,0.3312438726425171,1.22,
3888,0.3312438726425171,1.13,
3889,0.3312438726425171,1.48,
3890,0.3312438726425171,1.17,
3891,0.3312438726425171,1.15,
3892,0.3312438726425171,1.11,
3893,0.3312438726425171,1.14,
3894,0.3312438726425171,1.2,
3895,0.3312438726425171,1.16,
3896,0.3312438726425171,1.32,
3897,0.3312438726425171,1.23,
3898,0.3312438726425171,1.19,
3899,0.3312438726425171,1.15,
3900,0.3312438726425171,1.16,
3901,0.3312438726425171,1.18,
3902,0.3312438726425171,1.14,
3903,0.3312438726425171,1.2,
3904,0.3312438726425171,1.17,
3905,0.3312438726425171,1.23,
3906,0.3312438726425171,1.33,
3907,0.3312438726425171,1.17,
3908,0.3312438726425171,1.41,
3909,0.3312438726425171,1.19,
3910,0.3312438726425171,1.16,
3911,0.3312438726425171,1.13,
3912,0.3312438726425171,1.21,
3913,0.3312438726425171,1.12,
3914,0.3312438726425171,1.23,
3915,0.3312438726425171,1.23,
3916,0.3312438726425171,1.18,
3917,0.3312438726425171,1.19,
3918,0.3312438726425171,1.21,
3919,0.3312438726425171,1.23,
3920,0.3312438726425171,1.22,
3921,0.3312438726425171,1.17,
3922,0.3312438726425171,1.19,
3923,0.3312438726425171,1.13,
3924,0.3312438726425171,1.11,
3925,0.3312438726425171,1.19,
3926,0.3312438726425171,1.29,
3927,0.3312438726425171,1.18,
3928,0.3312438726425171,1.12,
3929,0.3312438726425171,1.46,
3930,0.3312438726425171,1.1,
3931,0.3312438726425171,1.16,
3932,0.3312438726425171,1.26,
3933,0.3312438726425171,1.3,
3934,0.3312438726425171,1.11,
3935,0.3312438726425171,1.17,
3936,0.3312438726425171,1.22,
3937,0.3312438726425171,1.09,
3938,0.3312438726425171,1.16,
3939,0.3312438726425171,1.15,
3940,0.3312438726425171,1.14,
3941,0.3312438726425171,1.16,
3942,0.3312438726425171,1.11,
3943,0.3312438726425171,1.14,
3944,0.3312438726425171,1.14,
3945,0.3312438726425171,1.07,
3946,0.3312438726425171,1.19,
3947,0.3312438726425171,1.5,
3948,0.3312438726425171,1.27,
3949,0.3312438726425171,1.22,
3950,0.3312438726425171,1.19,
3951,0.3312438726425171,1.21,
3952,0.3312438726425171,1.29,
3953,0.3312438726425171,1.21,
3954,0.3312438726425171,1.13,
3955,0.3312438726425171,1.14,
3956,0.3312438726425171,1.19,
3957,0.3312438726425171,1.12,
3958,0.3312438726425171,1.08,
3959,0.3312438726425171,1.12,
3960,0.3312438726425171,1.23,
3961,0.3312438726425171,1.23,
3962,0.3312438726425171,1.09,
3963,0.3312438726425171,1.09,
3964,0.3312438726425171,1.42,
3965,0.3312438726425171,1.22,
3966,0.3312438726425171,1.25,
3967,0.3312438726425171,1.33,
3968,0.3312438726425171,1.26,
3969,0.3312438726425171,1.18,
3970,0.3312438726425171,1.13,
3971,0.3312438726425171,1.13,
3972,0.3312438726425171,1.15,
3973,0.3312438726425171,1.17,
3974,0.3312438726425171,1.09,
3975,0.3312438726425171,1.19,
3976,0.3312438726425171,1.13,
3977,0.3312438726425171,1.23,
3978,0.3312438726425171,1.09,
3979,0.3312438726425171,1.14,
3980,0.3312438726425171,1.12,
3981,0.3312438726425171,1.36,
3982,0.3312438726425171,1.23,
3983,0.3312438726425171,1.17,
3984,0.3312438726425171,1.18,
3985,0.3312438726425171,1.23,
3986,0.3312438726425171,1.23,
3987,0.3312438726425171,1.13,
3988,0.3312438726425171,1.12,
3989,0.3312438726425171,1.18,
3990,0.3312438726425171,1.19,
3991,0.3312438726425171,1.21,
3992,0.3312438726425171,1.19,
3993,0.3312438726425171,1.13,
3994,0.3312438726425171,1.14,
3995,0.3312438726425171,1.18,
3996,0.3312438726425171,1.13,
3997,0.3312438726425171,1.19,
3998,0.3312438726425171,1.2,
3999,0.3312438726425171,1.2,
4000,0.3312438726425171,1.26,
4001,0.3312438726425171,1.22,
4002,0.3312438726425171,1.19,
4003,0.3312438726425171,1.27,
4004,0.3312438726425171,1.19,
4005,0.3312438726425171,1.32,
4006,0.3312438726425171,1.63,
4007,0.3312438726425171,1.26,
4008,0.3312438726425171,1.3,
4009,0.3312438726425171,1.25,
4010,0.3312438726425171,1.31,
4011,0.3312438726425171,1.23,
4012,0.3312438726425171,1.21,
4013,0.3312438726425171,1.23,
4014,0.3312438726425171,1.2,
4015,0.3312438726425171,1.08,
4016,0.3312438726425171,1.15,
4017,0.3312438726425171,1.19,
4018,0.3312438726425171,1.23,
4019,0.3312438726425171,1.23,
4020,0.3312438726425171,1.25,
4021,0.3312438726425171,1.93,
4022,0.3312438726425171,1.57,
4023,0.3312438726425171,2.1,
4024,0.3312438726425171,1.73,
4025,0.3312438726425171,1.73,
4026,0.3312438726425171,1.59,
4027,0.3312438726425171,1.44,
4028,0.3312438726425171,1.37,
4029,0.3312438726425171,1.38,
4030,0.3312438726425171,1.57,
4031,0.3312438726425171,1.29,
4032,0.3312438726425171,1.3,
4033,0.3312438726425171,1.25,
4034,0.3312438726425171,1.35,
4035,0.3312438726425171,1.28,
4036,0.3312438726425171,1.5,
4037,0.3312438726425171,1.17,
4038,0.3312438726425171,1.23,
4039,0.3312438726425171,1.11,
4040,0.3312438726425171,1.25,
4041,0.3312438726425171,1.23,
4042,0.3312438726425171,1.21,
4043,0.3312438726425171,1.2,
4044,0.3312438726425171,1.19,
4045,0.3312438726425171,1.18,
4046,0.3312438726425171,1.34,
4047,0.3312438726425171,1.43,
4048,0.3312438726425171,1.15,
4049,0.3312438726425171,1.16,
4050,0.3312438726425171,1.28,
4051,0.3312438726425171,1.23,
4052,0.3312438726425171,1.23,
4053,0.3312438726425171,1.21,
4054,0.3312438726425171,1.28,
4055,0.3312438726425171,1.33,
4056,0.3312438726425171,1.17,
4057,0.3312438726425171,1.21,
4058,0.3312438726425171,1.3,
4059,0.3312438726425171,1.23,
4060,0.3312438726425171,1.25,
4061,0.3312438726425171,1.23,
4062,0.3312438726425171,1.31,
4063,0.3312438726425171,1.22,
4064,0.3312438726425171,1.47,
4065,0.3312438726425171,1.2,
4066,0.3312438726425171,1.17,
4067,0.3312438726425171,1.23,
4068,0.3312438726425171,1.21,
4069,0.3312438726425171,1.21,
4070,0.3312438726425171,1.21,
4071,0.3312438726425171,1.24,
4072,0.3312438726425171,1.24,
4073,0.3312438726425171,1.19,
4074,0.3312438726425171,1.19,
4075,0.3312438726425171,1.23,
4076,0.3312438726425171,1.21,
4077,0.3312438726425171,1.23,
4078,0.3312438726425171,1.32,
4079,0.3312438726425171,1.24,
4080,0.3312438726425171,1.32,
4081,0.3312438726425171,1.23,
4082,0.3312438726425171,1.26,
4083,0.3312438726425171,1.25,
4084,0.3312438726425171,1.17,
4085,0.3312438726425171,1.14,
4086,0.3312438726425171,1.32,
4087,0.3312438726425171,1.23,
4088,0.3312438726425171,1.13,
4089,0.3312438726425171,1.22,
4090,0.3312438726425171,1.17,
4091,0.3312438726425171,1.08,
4092,0.3312438726425171,1.14,
4093,0.3312438726425171,1.18,
4094,0.3312438726425171,1.23,
4095,0.3312438726425171,1.32,
4096,0.3312438726425171,1.27,
4097,0.3312438726425171,1.19,
4098,0.3312438726425171,1.17,
4099,0.3312438726425171,1.08,
4100,0.3312438726425171,1.18,
4101,0.3312438726425171,1.19,
4102,0.3312438726425171,1.47,
4103,0.3312438726425171,1.17,
4104,0.3312438726425171,1.37,
4105,0.3312438726425171,1.21,
4106,0.3312438726425171,1.25,
4107,0.3312438726425171,1.23,
4108,0.3312438726425171,1.22,
4109,0.3312438726425171,1.09,
4110,0.3312438726425171,1.17,
4111,0.3312438726425171,1.33,
4112,0.3312438726425171,1.33,
4113,0.3312438726425171,1.22,
4114,0.3312438726425171,1.43,
4115,0.3312438726425171,1.33,
4116,0.3312438726425171,1.18,
4117,0.3312438726425171,1.13,
4118,0.3312438726425171,1.1,
4119,0.3312438726425171,1.15,
4120,0.3312438726425171,1.23,
4121,0.3312438726425171,1.18,
4122,0.3312438726425171,1.34,
4123,0.3312438726425171,1.45,
4124,0.3312438726425171,1.26,
4125,0.3312438726425171,1.27,
4126,0.3312438726425171,1.19,
4127,0.3312438726425171,1.14,
4128,0.3312438726425171,1.19,
4129,0.3312438726425171,1.16,
4130,0.3312438726425171,1.26,
4131,0.3312438726425171,1.27,
4132,0.3312438726425171,1.16,
4133,0.3312438726425171,1.2,
4134,0.3312438726425171,1.23,
4135,0.3312438726425171,1.19,
4136,0.3312438726425171,1.23,
4137,0.3312438726425171,1.13,
4138,0.3312438726425171,1.2,
4139,0.3312438726425171,1.26,
4140,0.3312438726425171,1.2,
4141,0.3312438726425171,1.1,
4142,0.3312438726425171,1.19,
4143,0.3312438726425171,1.21,
4144,0.3312438726425171,1.33,
4145,0.3312438726425171,1.25,
4146,0.3312438726425171,1.27,
4147,0.3312438726425171,1.24,
4148,0.3312438726425171,1.31,
4149,0.3312438726425171,1.22,
4150,0.3312438726425171,1.42,
4151,0.3312438726425171,1.3,
4152,0.3312438726425171,1.24,
4153,0.3312438726425171,1.63,
4154,0.3312438726425171,1.17,
4155,0.3312438726425171,1.13,
4156,0.3312438726425171,1.19,
4157,0.3312438726425171,1.23,
4158,0.3312438726425171,1.51,
4159,0.3312438726425171,1.17,
4160,0.3312438726425171,1.3,
4161,0.3312438726425171,1.23,
4162,0.3312438726425171,1.24,
4163,0.3312438726425171,1.23,
4164,0.3312438726425171,1.21,
4165,0.3312438726425171,1.25,
4166,0.3312438726425171,1.24,
4167,0.3312438726425171,1.21,
4168,0.3312438726425171,1.13,
4169,0.3312438726425171,1.23,
